1.0,37,952,558,61,146,0.4782969000000001,-1,-1,-1
1.0,36,1379,590,63,163,0.4782969000000001,-1,-1,-1
1.0,35,824,479,47,115,0.4782969000000001,-1,-1,-1
1.0,34,1241,540,60,140,0.4782969000000001,-1,-1,-1
1.0,33,1236,440,53,114,0.4782969000000001,-1,-1,-1
1.0,32,735,469,48,108,0.4782969000000001,-1,-1,-1
1.0,31,1663,668,83,204,0.4782969000000001,-1,-1,-1
1.0,30,1214,442,48,103,0.4782969000000001,-1,-1,-1
1.0,29,788,486,48,137,0.4782969000000001,-1,-1,-1
1.0,28,771,443,45,122,0.4782969000000001,-1,-1,-1
1.0,27,1014,514,56,131,0.4782969000000001,-1,-1,-1
1.0,26,1067,590,72,168,0.4782969000000001,-1,-1,-1
1.0,25,883,443,48,116,0.4782969000000001,-1,-1,-1
1.0,24,816,449,47,111,0.4782969000000001,-1,-1,-1
1.0,23,1001,569,73,176,0.4782969000000001,-1,-1,-1
1.0,22,1188,567,56,161,0.4782969000000001,-1,-1,-1
1.0,21,873,472,49,122,0.4782969000000001,-1,-1,-1
1.0,20,1084,541,70,164,0.4782969000000001,-1,-1,-1
1.0,19,1064,511,60,139,0.4782969000000001,-1,-1,-1
1.0,18,913,535,60,162,0.4782969000000001,-1,-1,-1
1.0,17,998,510,57,136,0.4782969000000001,-1,-1,-1
1.0,16,1586,675,114,233,0.4782969000000001,-1,-1,-1
1.0,15,946,516,57,144,0.4782969000000001,-1,-1,-1
1.0,14,1425,592,75,186,0.4782969000000001,-1,-1,-1
1.0,13,1466,639,83,206,0.4782969000000001,-1,-1,-1
1.0,12,1025,606,79,196,0.4782969000000001,-1,-1,-1
1.0,11,862,528,60,158,0.4782969000000001,-1,-1,-1
1.0,10,391,788,106,260,0.4782969000000001,-1,-1,-1
1.0,9,1166,607,70,195,0.4782969000000001,-1,-1,-1
1.0,8,809,523,66,168,0.4782969000000001,-1,-1,-1
1.0,7,1659,833,90,245,0.4782969000000001,-1,-1,-1
1.0,6,949,603,82,202,0.4782969000000001,-1,-1,-1
1.0,5,1268,589,63,162,0.4782969000000001,-1,-1,-1
1.0,4,194,814,134,265,0.4782969000000001,-1,-1,-1
1.0,3,343,812,125,265,0.4782969000000001,-1,-1,-1
1.0,2,760,690,91,209,0.4782969000000001,-1,-1,-1
1.0,1,665,681,98,220,0.4782969000000001,-1,-1,-1
2.0,37,951,559,63,152,0.531441,-1,-1,-1
2.0,36,1378,580,66,173,0.531441,-1,-1,-1
2.0,35,824,478,48,121,0.531441,-1,-1,-1
2.0,34,1241,541,60,141,0.531441,-1,-1,-1
2.0,33,1236,441,52,113,0.531441,-1,-1,-1
2.0,32,733,470,50,108,0.531441,-1,-1,-1
2.0,31,1654,669,93,204,0.531441,-1,-1,-1
2.0,30,1214,443,49,107,0.531441,-1,-1,-1
2.0,29,785,486,49,137,0.531441,-1,-1,-1
2.0,28,773,443,46,124,0.531441,-1,-1,-1
2.0,27,1012,514,57,132,0.531441,-1,-1,-1
2.0,26,1066,590,70,168,0.531441,-1,-1,-1
2.0,25,884,447,50,115,0.531441,-1,-1,-1
2.0,24,818,452,48,112,0.531441,-1,-1,-1
2.0,23,1001,569,73,177,0.531441,-1,-1,-1
2.0,22,1188,568,57,162,0.531441,-1,-1,-1
2.0,21,872,473,51,122,0.531441,-1,-1,-1
2.0,20,1083,541,70,164,0.531441,-1,-1,-1
2.0,19,1064,512,60,138,0.531441,-1,-1,-1
2.0,18,914,535,59,162,0.531441,-1,-1,-1
2.0,17,999,512,58,137,0.531441,-1,-1,-1
2.0,16,1582,676,110,231,0.531441,-1,-1,-1
2.0,15,946,518,58,143,0.531441,-1,-1,-1
2.0,14,1426,595,76,179,0.531441,-1,-1,-1
2.0,13,1464,638,81,208,0.531441,-1,-1,-1
2.0,12,1025,607,79,197,0.531441,-1,-1,-1
2.0,11,863,527,60,161,0.531441,-1,-1,-1
2.0,10,391,786,104,257,0.531441,-1,-1,-1
2.0,9,1166,607,72,204,0.531441,-1,-1,-1
2.0,8,808,522,66,171,0.531441,-1,-1,-1
2.0,7,1659,833,93,245,0.531441,-1,-1,-1
2.0,6,951,606,81,201,0.531441,-1,-1,-1
2.0,5,1267,590,63,162,0.531441,-1,-1,-1
2.0,4,198,812,137,266,0.531441,-1,-1,-1
2.0,3,348,811,121,267,0.531441,-1,-1,-1
2.0,2,760,691,91,210,0.531441,-1,-1,-1
2.0,1,664,683,98,221,0.531441,-1,-1,-1
3.0,39,1377,1028,77,50,0.4782969000000001,-1,-1,-1
3.0,38,889,518,55,130,0.4782969000000001,-1,-1,-1
3.0,37,950,562,64,153,0.5904900000000001,-1,-1,-1
3.0,36,1380,572,68,182,0.5904900000000001,-1,-1,-1
3.0,35,825,476,47,123,0.5904900000000001,-1,-1,-1
3.0,34,1243,541,61,140,0.5904900000000001,-1,-1,-1
3.0,33,1237,442,51,113,0.5904900000000001,-1,-1,-1
3.0,32,737,471,47,106,0.5904900000000001,-1,-1,-1
3.0,31,1651,669,89,199,0.5904900000000001,-1,-1,-1
3.0,30,1215,444,48,107,0.5904900000000001,-1,-1,-1
3.0,29,783,487,50,134,0.5904900000000001,-1,-1,-1
3.0,28,775,443,45,122,0.5904900000000001,-1,-1,-1
3.0,27,1010,515,59,133,0.5904900000000001,-1,-1,-1
